original_word,transliteration
मोहनगढ,mohangadh
गलोद,galod
मण्डा ‍िभ्‍ाण्डा,manda vibhanda
उपरगाॅव,upargaov
कतरियासर,katriyaasar
नुआ,nua
सांसरी,saansari
कोलारी,kolaari
कुन्जी,kunji
गांवगुड़ा,gaavaguda
धनेरु,dhaneru
दोलपुरा,dolpura
अलसीसर,alsisar
बोडाना,bodana
रामसर पालावाला,raamsar palaawala
जोचीणा,jochina
हबसपुरा,habaspura
3 सी छ‍ोटी,3 si chhoti
हरियाडा,hariyada
भाकरोद,bhakarod
बाज्यावास,bajyavas
साधुणा,sadhuṇa
न‍ोनेरा,nonera
कंवलीसर,kanvalisar
लालमदेसर,lalmadesar
च‍ौपडा,chauda
संवासा,sanvasa
तांतवास,tantavas
कालिन्जर,kalinjar
च‍ौलू खां,chaulu khan
रजलानी,rajlani
सायपुरा,saypura
बगड,bagad
कालेटी,kaleti
हियादेसर,hiyadesar
महारिया,mahariya
बारानी,barani
सरदारगढिया,sardargarhiya
1 MSD (मघेवाली ढाणी),1 msd (maghewali dhani)
झारोडा,jharoda
बाजला,bajla
जोजावर,jojavar
सहेड़ी,sahedi
पिण्डावल,pindaval
माणकपुर,manakpur
शेखावास,shekhavas
बागोरिया,bagoriya
कागदर भा.,kagadar bha.
डिगरना,digrana
कुलोद कलां,kulod kalan
अरनियाला,arniyala
ढाढ‍ोत कलां,dhadhot kalan
आभानेरी,aabaneri
आंवा,aanva
बाना का बास,bana ka bas
टांडा,tanda
नांदली अहाडा,nandli ahada
बिहार,bihar
ग्वालू,gwalu
भोराई,bhorai
खादरा,khadera
सिकरौदा मीना,sikarouda meena
घ‍ोडीवारा खुर्द,ghodiwara khurd
बोरज,boraj
टाेगी,togi
ठन्डी,thandi
नला पीपला,nala pipala
झंझ‍ोला,jhanjhola
हांसलसर,hansalsar
डाल,daal
सवाई माध‍ोसिंहपुरा,sawai madhosinghpura
मांझूवास,manjhuvas
बहलोड+,bahalod+
15 ए,15 e
खूण्डा,khunda
धारता,dharta
गन‍ोडा,ganoda
मेवाडा,mevada
औण्डमीना,oundmina
शेरेकां,sherekan
खाेखरा,khokhara
रोटू,rotu
कोटसुवा,kotsuva
कालवाड,kalvad
गुंगारा,gungara
टेकण,tekan
चांदेरा-1,chandera-1
ढाणिया भोडकी,dhaniya bhodki
रेपडावास,repdavas
लोहावट विश्नावास,lohavat vishnavas
जसेला,jasela
थालड़का,thaladka
3 ओर बी ए,3 or b e
खेरवाडा,kherwada
गांगदवाड़ी,gangadwadi
फतेहसागर,fatehsagar
गणवर,ganvar
घेऊ,gheu
विधानी,vidhani
खाजपुर नयां,khajpur nayam
बासडी खुर्द,basdi khurd
जेतिवास,jetivas
सिहड़ा,sihada
बिच्छा,bichha
गोठडा भूकरान,gothda bhukaran
लकड़वास,lakadvas
जालोडा,jaloda
झाडली,jhadli
मादलिया,madaliya
भम्भ‍ोरिया,bhambhoriya
धम्बोला,dhambola
रोहिसा,rohisa
ललवाडी,lalwadi
महावा,mahava
बस्सी+,bassi+
गोलवाडा,golvada
निम्बीजोधा,nimbijodha
सांवलता कला,sanvalta kala
खीमेल,khimel
अयालकी,ayalki
निहालपुरा-1,nihalpura-1
करीमपुर,karimpur
चैनपुर +बर्रिया+,chainpur +barriya+
सोमला,somla
अवाय,avay
गीजगढ+,geejgadh+
परमदा,paramda
भूण्डेल,bhundel
‍िश्‍ाशवी,shashvi
लवेराकलां,laverakalan
उटवालिया,utvaliya
बिचावा,bichava
लूणी,looni
मरियाड़ा,mariyada
सरूपाल,sarupal
सारोला,sarola
चंवरा,chanvara
मोलाहेड़ा,molaheda
बाराखुर्द,barakhurd
हिंगी,hingi
बर,bar
छत्रैल,chatrail
लंवा,lanva
तरनउ,tarnau
कुडकी,kudki
डिडवाना,didwana
रायधनू,raydhanu
चरकड़ा,charkara
भ‍ोडकी,bhodki
अरनिया खालसा,arniya khalsa
जयमलसर,jaymalsar
धनूर,dhanur
नथावड़ा,nathavada
रागेला,ragela
बोहा,boha
दीनगढ,deengadh
टालनपुर,talnapur
गैरई,gairee
मंडावरा,mandavara
बीबासर,bibasar
भावला,bhavala
देवगुढ+ा,devgudha+
जेतपुरा,jetpura
भटेवर,bhatewar
ठाठवाड़ी,thathavadi
कोटपुरा,kotpura
नग्गी,naggi
मोहनपुरा पृथ्वीसिंह,mohanpura prithvisinh
सिपला,sipala
मोगास,mogas
सांडिला,sandila
महेश्वरा कलाॅ,maheshwara kalao
च‍ौख्ाा,chaukhaa
गुडा सुरसिंह,guda surasinh
हाथ‍ोरा,hathora
समन्दसर,samandsar
मंगलूणा,mangaluna
बादूसर,badusar
आंॅगई,aangai
बापिणी खुर्द,bapini khurd
चतुभर्ुज,chatubhuruj
पिथला,pithala
काकरवा,kakarva
बोमादडा,bomadda
चन्दवाजी,chandvaji
कीता,kita
दुर्जनियावास,durjaniyavas
बेगसर,begasar
पीथलपुर,pithalpur
पातुसरी,patusari
पापड+,papad+
पांचलााखुर्द,panchlakhurd
टाेडा ठेकला,toda thekla
भासोर,bhasor
बनावड+,banavad+
रायरा कलां,rayra kalan
कोशीवाड़ा,koshivada
धानसिया,dhansiya
हरियामाली,hariyamali
कहारी ए,kahari e
पोहडका,pohdaka
नरसिंहपुरी,narsinghpuri
खारिया नींव,khariya neenv
बालाहेडा,balaheada
झर,jhar
बिड‍ोदी बडी,bidodi badi
मलिकपुरा,malikpura
बुड़किया,budukiya
ढ+ाणी  पाण्डुसर,dhani pandusar
लॉगरा,logara
उखलियात,ukhaliyat
डेह,deh
पक्का सारना,pakka sarna
झारेड़ा,jhaareda
मोडी,modi
रुपाथल,rupathal
कुरेडा,kureda
लिखमेवाला,likhmewala
मोडक स्टेेशन,modak station
पुनास,punas
नागरिया पंचेला,nagariya panchela
जेवाणा,jevana
पारडा मेहतों का,parada mehton ka
खण्डेलसर,khandelsar
लक्ष्मण नगर,lakshman nagar
केकिन्दडा,kekinda
काशीपुरा,kashipura
डूॅंगरी कलंा,dongari kalna
माझीवाला (9 एफ ए),majhivala (9 f a)
रामपुरा डाबडी,ramapura dabdi
दनियासर,daniyasar
गडामौरैया,gadamauraiya
मुन्दडि+या बड़ा,munddiya bada
बन्नो का बास,banno ka bas
सुनारा,sunara
ख्यालीवाला,khyalivalla
खेमली,khemli
लीलीया,leeliya
खेलनिया,khelniya
उदासंर,udasar
गुढाचन्द्रजी,gudhachandraji
11 पी,11 p
द्वारिकापुरा,dwarikapura
मोरडूंगा,mordunga
जूड,jood
नेतसी,netsi
डोला का बास,dola ka bas
करसाई,karsai
मेरपुर,merapur
ने‍िण्‍ाया,ninaya
सोडा,soda
डाकीपुरा,dakipura
पोछीणा,pochhina
सन्तपुरा,santapura
मालं,malam
पीपली ड‍ोडियान,pipali dodian
अरण्डख्ेाडा,arandkhada
मीनोकीढाणी,minokidhani
जालवाली,jalwali
च‍ौकडीकलां,chowkdi kalan
डांगरी,dangri
बामनेरा,bamnera
बेदू कलां,bedu kalan
बिकरनी,bikarni
पिदावली,pidavali
पीथावास,pithavas
महदपुरा,mahadpura
4 एल एम,4 l m
नांगल बैरसी,nangal bairsi
भुम्बलिया,bhumbaliya
सूरसिंहपुरा,sursinghpura
हाथीदेह,hathideh
मानसगाॅंव,manasgaonv
सोनियासर  मिठिया,soniya sar mithiya
मांडियाइखुर्द,mandiyaikhurd
बिरकाली,birkali
कालवान,kalwan
मण्डूकरा,mandukara
खाटलबाना,khatlabana
करणगढ,karangadh
नरसिंगो की ढा,narsingo ki dha
घ‍ोसूण्डी,ghosundi
मालारामपुरा,malarampura
राऊता,rauta
मानावतों का गुड़ा,manavaton ka guda
नाथडी,nathdi
कूकरा माकरा,kookara makara
नीमोला,nimola
सारुण्ड़ा,sarunda
खटूम्बर,khatumbar
काकराडी,kakradi
परेवड़ी,parevadi
बगसेऊ,bagseu
बुहाना,buhana
कुन्डलावाली,kundalawali
कोछ‍ोर,kochor
भाचरणा,bhacharana
वरनी,varani
हेमावास,hemavas
मोकला,mokla
ककरावदा,kakravada
केलावा कलां,kelawa kalan
आनन्दपुर कालू,anandpur kalu
सेमलिया पंडया,semaliya pandya
गिलाकोर,gilakor
गढी छानी,gadhi chhani
बड़ाेदिया,barodiya
लुहारचा,luharcha
त्य‍ौन्दा,tyounda
सहराैली,sahrali
आलूदा,aluda
सम,sam
राधाकिशनपुरा,radhakishanpura
बिशनपुरा 30 पी एस,bishanpura 30 p s
डय‍ोढी,dyodhi
6 ए पी डी,6 e p d
खडब,khadab
हीरवा,heerwa
28 जी बी,28 g b
नारी,naari
भाण्डाहेडा,bhandaheda
दातिणा,datina
मोधूनगर,modhunagar
राॅवल,raaval
भानपुरा,bhanapura
जस्सूजी का खेडा,jassuji ka kheda
बड़ाउ,barau
कासीर,kaseer
सिवास,sivas
कठार,kathar
पालास,palaas
पीण्डीया,peendiya
कुजोता,kujota
गजनेर,gajner
